TITLE = "adflow VLM mesh"
VARIABLES = "X", "Y", "Z"
ZONE T="foo", DATAPACKING=POINT, NODES=32, ELEMENTS=18, ZONETYPE=FEQUADRILATERAL
0.0   0.0   0.0   
0.333 0.0   0.1110555
0.666 0.0   0.111222
1.0   0.0   0.0
0.0   0.666 0.0
0.333 0.666 0.1110555
0.666 0.666 0.111222
1.0   0.666 0.0
0.0   1.333 0.0
0.333 1.333 0.1110555
0.666 1.333 0.111222
1.0   1.333 0.0
0.0   2.0   0.0
0.333 2.0   0.1110555
0.666 2.0   0.111222
1.0   2.0   0.0
0.0   0.0   0.0
0.333 0.0   0.0666333
0.666 0.0   0.0667332
1.0   0.0   0.0
0.0   0.666 0.0
0.333 0.666 0.0666333
0.666 0.666 0.0667332
1.0   0.666 0.0
0.0   1.333 0.0
0.333 1.333 0.0666333
0.666 1.333 0.0667332
1.0   1.333 0.0
0.0   2.0   0.0
0.333 2.0   0.0666333
0.666 2.0   0.0667332
1.0   2.0   0.0
1  2   6   5
2  3   7   6
3  4   8   7
5  6   10  9
6  7   11  10
7  8   12  11
9  10  14  13
10 11  15  14
11 12  16  15
17 18  22  21
18 19  23  22
19 20  24  23
21 22  26  25
22 23  27  26
23 24  28  27
25 26  30  29
26 27  31  30
27 28  32  31
