TITLE = "CRM VLM mesh extended to y = 0"
VARIABLES = "X", "Y", "Z"
ZONE T="foo", DATAPACKING=POINT, NODES=3600, ELEMENTS=3422, ZONETYPE=FEQUADRILATERAL
23.066350000000 0.000000000000 4.423368000000
23.302654639498 0.000000000000 4.681185048166
23.587787533587 0.000000000000 4.794810268343
23.918131774519 0.000000000000 4.866206854513
24.290070454545 0.000000000000 4.906373563753
24.699986665920 0.000000000000 4.921429189653
25.144263500896 0.000000000000 4.913221065878
25.619284051724 0.000000000000 4.883048910843
26.121431410658 0.000000000000 4.833926025725
26.647088669951 0.000000000000 4.768986089378
27.192638921854 0.000000000000 4.694128967971
27.754465258621 0.000000000000 4.610507667481
28.328950772503 0.000000000000 4.521292303541
28.912478555755 0.000000000000 4.428821152141
29.501431700627 0.000000000000 4.333182261846
30.092193299373 0.000000000000 4.234947605310
30.681146444245 0.000000000000 4.135067724389
31.264674227497 0.000000000000 4.032897306228
31.839159741379 0.000000000000 3.928532914687
32.400986078146 0.000000000000 3.822931047330
32.946536330049 0.000000000000 3.715502768584
33.472193589342 0.000000000000 3.608058805379
33.974340948276 0.000000000000 3.502089364442
34.449361499104 0.000000000000 3.398384942402
34.893638334080 0.000000000000 3.297825190847
35.303554545455 0.000000000000 3.202038129624
35.675493225481 0.000000000000 3.112011413127
36.005837466413 0.000000000000 3.027091602595
36.290970360502 0.000000000000 2.946980579671
36.527275000000 0.000000000000 2.866260000000
23.417995462861 0.499068644068 4.430350927562
23.649628142040 0.499068644068 4.680479667192
23.929123696253 0.499068644068 4.791419040094
24.252936727350 0.499068644068 4.860944539349
24.617521837180 0.499068644068 4.902397009675
25.019333627592 0.499068644068 4.918903816399
25.454826700436 0.499068644068 4.912497750686
25.920455657560 0.499068644068 4.884909039116
26.412675100815 0.499068644068 4.839348299752
26.927939632049 0.499068644068 4.779190429711
27.462703853112 0.499068644068 4.708013847168
28.013422365854 0.499068644068 4.629320690796
28.576549772122 0.499068644068 4.545727444754
29.148540673768 0.499068644068 4.458742086666
29.725849672639 0.499068644068 4.369071158137
30.304931370586 0.499068644068 4.276974580142
30.882240369458 0.499068644068 4.182895132104
31.454231271103 0.499068644068 4.086933092816
32.017358677372 0.499068644068 3.988898290567
32.568077190113 0.499068644068 3.888874918057
33.102841411176 0.499068644068 3.787556028132
33.618105942410 0.499068644068 3.686080091093
34.110325385665 0.499068644068 3.585684237961
34.575954342790 0.499068644068 3.487285431824
35.011447415634 0.499068644068 3.391876214442
35.413259206046 0.499068644068 3.300915997893
35.777844315875 0.499068644068 3.215136530636
36.101657346972 0.499068644068 3.134216598162
36.381152901185 0.499068644068 3.057755357119
36.612785580364 0.499068644068 2.981128274767
23.769641087781 0.998137288136 4.437334853446
23.996601904577 0.998137288136 4.679659294168
24.270460237090 0.998137288136 4.787703903851
24.587742195265 0.998137288136 4.856038128870
24.944973889049 0.998137288136 4.897286884348
25.338681428390 0.998137288136 4.914709710968
25.765390923235 0.998137288136 4.910019786723
26.221628483531 0.998137288136 4.885355039056
26.703920219224 0.998137288136 4.843402680832
27.208792240261 0.998137288136 4.787568722589
27.732770656590 0.998137288136 4.721269084448
28.272381578158 0.998137288136 4.647827752722
28.824151114911 0.998137288136 4.569740461489
29.384605376797 0.998137288136 4.488432671752
29.950270473762 0.998137288136 4.404581655268
30.517672515754 0.998137288136 4.318432664369
31.083337612719 0.998137288136 4.230312222645
31.643791874604 0.998137288136 4.140359369311
32.195561411358 0.998137288136 4.048365122840
32.735172332925 0.998137288136 3.954390583541
33.259150749254 0.998137288136 3.859085093295
33.764022770292 0.998137288136 3.763522528660
34.246314505985 0.998137288136 3.668841364143
34.702552066280 0.998137288136 3.575953599784
35.129261561125 0.998137288136 3.485802964887
35.522969100466 0.998137288136 3.399628897079
35.880200794251 0.998137288136 3.318165296969
36.197482752426 0.998137288136 3.241282871365
36.471341084938 0.998137288136 3.168643042821
36.698301901735 0.998137288136 3.095997055161
24.121295256875 1.497205932203 4.444318326832
24.343584035151 1.497205932203 4.678766220786
24.611804933429 1.497205932203 4.785392529395
24.922555572449 1.497205932203 4.851811280766
25.272433572951 1.497205932203 4.892672278415
25.658036555675 1.497205932203 4.910897708427
26.075962141364 1.497205932203 4.907863844727
26.522807950757 1.497205932203 4.886039923589
26.995171604595 1.497205932203 4.847573741944
27.489650723619 1.497205932203 4.796052212893
28.002842928569 1.497205932203 4.734618004900
28.531345840186 1.497205932203 4.666421428845
29.071757079211 1.497205932203 4.593833963070
29.620674266384 1.497205932203 4.518212408178
30.174695022446 1.497205932203 4.440176235914
30.730416968137 1.497205932203 4.359897851658
31.284437724200 1.497205932203 4.277762311255
31.833354911373 1.497205932203 4.193823698332
32.373766150397 1.497205932203 4.107876943935
32.902269062014 1.497205932203 4.019960127619
33.415461266964 1.497205932203 3.930667031854
33.909940385988 1.497205932203 3.841016234584
34.382304039826 1.497205932203 3.752087604953
34.829149849219 1.497205932203 3.664668954288
35.247075434908 1.497205932203 3.579765721647
35.632678417633 1.497205932203 3.498412734374
35.982556418134 1.497205932203 3.421266777617
36.293307057154 1.497205932203 3.348456612144
36.561527955432 1.497205932203 3.279738942574
36.783816733708 1.497205932203 3.210865083639
24.472942069855 1.996274576271 4.451302916488
24.690558877162 1.996274576271 4.677674602515
24.953142422714 1.996274576271 4.781619621158
25.257361837011 1.996274576271 4.846872694843
25.599886250554 1.996274576271 4.887594805385
25.977384793842 1.996274576271 4.906688205549
26.386526597376 1.996274576271 4.905614611325
26.823980791657 1.996274576271 4.886486829477
27.286416507185 1.996274576271 4.851757325502
27.770502874461 1.996274576271 4.804544265820
28.272909023984 1.996274576271 4.747968251611
28.790304086256 1.996274576271 4.685022242327
29.319357191776 1.996274576271 4.617955697736
29.856737471045 1.996274576271 4.548030301896
30.399114054563 1.996274576271 4.475751276311
30.943156072832 1.996274576271 4.401350855744
31.485532656350 1.996274576271 4.325203375056
32.022912935619 1.996274576271 4.247286415215
32.551966041139 1.996274576271 4.167384941219
33.069361103411 1.996274576271 4.085514239933
33.571767252934 1.996274576271 4.002221649272
34.055853620210 1.996274576271 3.918460096432
34.518289335738 1.996274576271 3.835223416080
34.955743530019 1.996274576271 3.753342015832
35.364885333553 1.996274576271 3.673699756239
35.742383876842 1.996274576271 3.597127313912
36.084908290384 1.996274576271 3.524311762271
36.389127704681 1.996274576271 3.455553084908
36.651711250233 1.996274576271 3.390690530549
36.869328057540 1.996274576271 3.325733216175
24.824591786493 2.495343220339 4.458286854455
25.037536633442 2.495343220339 4.676346654290
25.294482839073 2.495343220339 4.777268273167
25.592171043482 2.495343220339 4.841569289068
25.927341886767 2.495343220339 4.882299215970
26.296736009027 2.495343220339 4.902327172351
26.697094050358 2.495343220339 4.903288130242
27.125156650859 2.495343220339 4.886919416999
27.577664450627 2.495343220339 4.855939116757
28.051358089760 2.495343220339 4.813070969534
28.542978208355 2.495343220339 4.761356186042
29.049265446511 2.495343220339 4.703647646867
29.566960444324 2.495343220339 4.642075182492
30.092803841894 2.495343220339 4.577827393601
30.623536279316 2.495343220339 4.511356872064
31.155898396690 2.495343220339 4.442889178747
31.686630834113 2.495343220339 4.372690423949
32.212474231683 2.495343220339 4.300775259271
32.730169229496 2.495343220339 4.226906819538
33.236456467652 2.495343220339 4.151082289394
33.728076586247 2.495343220339 4.073799932549
34.201770225380 2.495343220339 3.995950097942
34.654278025148 2.495343220339 3.918402568146
35.082340625649 2.495343220339 3.842033298765
35.482698666980 2.495343220339 3.767640793932
35.852092789239 2.495343220339 3.695855252433
36.187263632525 2.495343220339 3.627346624931
36.484951836934 2.495343220339 3.562611658961
36.741898042564 2.495343220339 3.501512482570
36.954842889514 2.495343220339 3.440602133220
25.251679291894 3.099900000000 4.466987982140
25.458922271679 3.099900000000 4.674727726887
25.708988418206 3.099900000000 4.772171848759
25.998705645049 3.099900000000 4.834958835547
26.324901865783 3.099900000000 4.875324842040
26.684404993983 3.099900000000 4.896259241286
27.074042943222 3.099900000000 4.899435671678
27.490643627077 3.099900000000 4.887241977228
27.931034959121 3.099900000000 4.860561128996
28.392044852930 3.099900000000 4.823508984651
28.870501222078 3.099900000000 4.778878615758
29.363231980139 3.099900000000 4.727807074879
29.867065040689 3.099900000000 4.672940953698
30.378828317303 3.099900000000 4.615494279621
30.895349723554 3.099900000000 4.555560333201
31.413457173018 3.099900000000 4.493549403922
31.929978579269 3.099900000000 4.430006895195
32.441741855882 3.099900000000 4.364562239205
32.945574916432 3.099900000000 4.296955995525
33.438305674494 3.099900000000 4.227843088424
33.916762043642 3.099900000000 4.157199473498
34.377771937450 3.099900000000 4.085642975572
34.818163269495 3.099900000000 4.014638386251
35.234763953349 3.099900000000 3.944841649022
35.624401902589 3.099900000000 3.876902129030
35.983905030788 3.099900000000 3.811409897595
36.310101251522 3.099900000000 3.748889390895
36.599818478365 3.099900000000 3.689657860578
36.849884624892 3.099900000000 3.633620826621
37.057127604678 3.099900000000 3.578223240831
25.539076127047 3.493480508475 4.476195100700
25.742266586010 3.493480508475 4.672781098509
25.987442828586 3.493480508475 4.769731812536
26.271494796729 3.493480508475 4.830670805939
26.591312432393 3.493480508475 4.870868013883
26.943785677534 3.493480508475 4.893160668715
27.325804474105 3.493480508475 4.899082687328
27.734258764062 3.493480508475 4.890466763195
28.166038489360 3.493480508475 4.869391907161
28.618033591952 3.493480508475 4.837979651008
29.087134013793 3.493480508475 4.798233215424
29.570229696839 3.493480508475 4.752125653197
30.064210583044 3.493480508475 4.701279285685
30.565966614361 3.493480508475 4.646769706645
31.072387732747 3.493480508475 4.589229474032
31.580363880156 3.493480508475 4.529115909533
32.086784998542 3.493480508475 4.466833266648
32.588541029860 3.493480508475 4.402592327417
33.082521916064 3.493480508475 4.336346043274
33.565617599110 3.493480508475 4.268125834986
34.034718020952 3.493480508475 4.198448066774
34.486713123544 3.493480508475 4.128384562574
34.918492848841 3.493480508475 4.059185273580
35.326947138798 3.493480508475 3.991908230172
35.708965935370 3.493480508475 3.927207377978
36.061439180510 3.493480508475 3.865409122505
36.381256816175 3.493480508475 3.806757028118
36.665308784317 3.493480508475 3.751425105597
36.910485026893 3.493480508475 3.699160814004
37.113675485857 3.493480508475 3.647364341872
25.906935672271 3.992549152542 4.485658149409
26.104986601165 3.992549152542 4.670467821009
26.343961318937 3.992549152542 4.765122994335
26.620828433819 3.992549152542 4.823871597133
26.932556554042 3.992549152542 4.863512256327
27.276114287838 3.992549152542 4.887030190497
27.648470243437 3.992549152542 4.895918622592
