TITLE = "CRM VLM mesh extended to y = 0"
VARIABLES = "X", "Y", "Z"
ZONE T="foo", DATAPACKING=POINT, NODES=1600, ELEMENTS=1482, ZONETYPE=FEQUADRILATERAL
23.066350000000 0.000000000000 4.423368000000
23.430705864662 0.000000000000 4.737525597918
23.909766353383 0.000000000000 4.864656678132
24.490036804511 0.000000000000 4.916863352178
25.158022556391 0.000000000000 4.912579375433
25.900228947368 0.000000000000 4.856264870112
26.703161315789 0.000000000000 4.761637428915
27.553325000000 0.000000000000 4.640575141997
28.437225338346 0.000000000000 4.504316378777
29.341367669173 0.000000000000 4.359225134197
30.252257330827 0.000000000000 4.208046073067
31.156399661654 0.000000000000 4.051922189906
32.040300000000 0.000000000000 3.891042564215
32.890463684211 0.000000000000 3.726590569964
33.693396052632 0.000000000000 3.562069349972
34.435602443609 0.000000000000 3.401480085286
35.103588195489 0.000000000000 3.249119531193
35.683858646617 0.000000000000 3.109952402456
36.162919135338 0.000000000000 2.984141954349
36.527275000000 0.000000000000 2.866260000000
23.598325954477 0.755001282051 4.433933294351
23.951784002171 0.755001282051 4.735704224345
24.416515879694 0.755001282051 4.857027719598
24.979430548243 0.755001282051 4.911095255313
25.627436969015 0.755001282051 4.910655845030
26.347444103206 0.755001282051 4.862351025746
27.126360912012 0.755001282051 4.776841962309
27.951096356631 0.755001282051 4.666552151850
28.808559398258 0.755001282051 4.542615264392
29.685658998090 0.755001282051 4.410910101364
30.569304117325 0.755001282051 4.273645848306
31.446403717157 0.755001282051 4.131883235950
32.303866758785 0.755001282051 3.985296838986
33.128602203403 0.755001282051 3.834568056316
33.907519012210 0.755001282051 3.683253995134
34.627526146400 0.755001282051 3.535570082451
35.275532567172 0.755001282051 3.395060672120
35.838447235721 0.755001282051 3.266029586612
36.303179113245 0.755001282051 3.149149502139
36.656637160938 0.755001282051 3.040035782980
24.130312157480 1.510002564103 4.444497363889
24.472872381228 1.510002564103 4.733272009277
24.923275638379 1.510002564103 4.850612534102
25.468834513237 1.510002564103 4.904317692355
26.096861590109 1.510002564103 4.907501671283
26.794669453301 1.510002564103 4.866085322847
27.549570687116 1.510002564103 4.790342308510
28.348877875863 1.510002564103 4.691742953739
29.179903603845 1.510002564103 4.580600921509
30.029960455369 1.510002564103 4.462313799697
30.886361014740 1.510002564103 4.338833547183
31.736417866264 1.510002564103 4.211053599153
32.567443594246 1.510002564103 4.078565799338
33.366750782992 1.510002564103 3.941886110833
34.121652016808 1.510002564103 3.804266203164
34.819459879999 1.510002564103 3.669513932355
35.447486956871 1.510002564103 3.540989418638
35.993045831730 1.510002564103 3.422149345303
36.443449088881 1.510002564103 3.314417264087
36.786009312629 1.510002564103 3.213810417687
24.662287883904 2.265003846154 4.455062792137
24.993950432071 2.265003846154 4.730131944459
25.430025263919 2.265003846154 4.842567469792
25.958228581369 2.265003846154 4.896958137087
26.566276586341 2.265003846154 4.904039402869
27.241885480754 2.265003846154 4.869831959523
27.972771466529 2.265003846154 4.803864112744
28.746650745584 2.265003846154 4.716966793078
29.551239519840 2.265003846154 4.618615128997
