TITLE = "CRM VLM mesh extended to y = 0"
VARIABLES = "X", "Y", "Z"
ZONE T="Tail:Skin_Top", DATAPACKING=POINT, NODES=440, ELEMENTS=380, ZONETYPE=FEQUADRILATERAL
                 57.518778                         0                  6.358556
          57.8471726188769                         0          6.18592346702423
          58.1711112469806                         0          6.13972767648958
          58.4941873700112                         0           6.1180050811049
          58.8167616875682                         0          6.11052099128477
          59.1389847337211                         0          6.11300407023019
          59.4609414751903                         0          6.12304342530099
          59.7826874495711                         0          6.13906320210901
          60.1042617628137                         0            6.159953786827
          60.4256941075771                         0          6.18487266355815
          60.7470069075058                         0          6.21318357143355
          61.0682169795373                         0          6.24440933738247
          61.3893378159721                         0          6.27816712341863
          61.7103782344689                         0          6.31420673243057
          62.0313446702751                         0          6.35234556715107
          62.3522397940286                         0          6.39250784942902
          62.6730645853634                         0          6.43466578258656
          62.9938166659083                         0          6.47888685183971
          63.3144912501524                         0          6.52530684392283
          63.6350817758933                         0          6.57411195838264
                 58.354561                    0.9815                  6.495076
          58.6618814389569                    0.9815          6.33422408705151
          58.9652837082933                    0.9815          6.29082413988356
          59.2679275613461                    0.9815          6.27015865599977
          59.5701298931234                    0.9815          6.26272831677742
          59.8720232753713                    0.9815          6.26455912065776
          60.1736828691721                    0.9815          6.27339802152183
          60.4751565076406                    0.9815          6.28781116276543
          60.7764795432463                    0.9815          6.30673881052963
          61.0776777001858                    0.9815          6.32940985029591
          61.3787704528539                    0.9815          6.35524051307052
          61.6797732764229                    0.9815          6.38376691147901
           61.980697363947                    0.9815          6.41465351991945
          62.2815508889625                    0.9815           6.4476553265652
          62.5823391699858                    0.9815          6.48261290232982
          62.8830649249797                    0.9815          6.51944477292409
          63.1837286315735                    0.9815          6.55813662082069
          63.4843284072667                    0.9815            6.598744876295
          63.7848602671472                    0.9815          6.64138899200174
          64.0853180822196                    0.9815          6.68625269213345
                  59.19033                     1.963                  6.631593
          59.4765844098603                     1.963          6.48256890079695
          59.7594548430116                     1.963          6.44198006837522
          60.0416699976608                     1.963          6.42238880931746
          60.3235037468153                     1.963          6.41501920842187
          60.6050707751952                     1.963          6.41619633843884
           60.886435858244                     1.963          6.42384455195767
          61.1676402136657                     1.963          6.43664307962952
          61.4487145221007                     1.963          6.45360879901041
          61.7296809831873                     1.963          6.47403035068865
           62.010556469647                     1.963          6.49736706957267
           62.291354129868                     1.963          6.52319763214666
          62.5720839187166                     1.963          6.55120304726933
          62.8527525212127                     1.963           6.5811691019095
           63.133364993032                     1.963          6.61293379331152
          63.4139234111843                     1.963          6.64643056631837
