TITLE = "adflow VLM mesh"
VARIABLES = "X", "Y", "Z"
ZONE T="foo", DATAPACKING=POINT, NODES=3520, ELEMENTS=3318, ZONETYPE=FEQUADRILATERAL
0.000000000000 0.000000000000 -0.000286403769
0.067385444744 0.000000000000 0.062523907288
0.185983827493 0.000000000000 0.119811013680
0.350404312668 0.000000000000 0.165538489493
0.555256064690 0.000000000000 0.204597053916
0.795148247978 0.000000000000 0.237794401743
1.064690026954 0.000000000000 0.265764333446
1.358490566038 0.000000000000 0.288390408311
1.671159029650 0.000000000000 0.304525714830
1.997304582210 0.000000000000 0.313200374107
2.331536388140 0.000000000000 0.313727431371
2.668463611860 0.000000000000 0.304814215830
3.002695417790 0.000000000000 0.285288649774
3.328840970350 0.000000000000 0.256550693087
3.641509433962 0.000000000000 0.221637620053
3.935309973046 0.000000000000 0.183113204909
4.204851752022 0.000000000000 0.142960522449
4.444743935310 0.000000000000 0.103818439934
4.649595687332 0.000000000000 0.068915319917
4.814016172507 0.000000000000 0.039325540109
4.932614555256 0.000000000000 0.016605199575
5.000000000000 0.000000000000 0.003154320707
0.094759493671 0.177215189873 -0.000269800019
0.161549387560 0.177215189873 0.060825513837
0.279099600805 0.177215189873 0.117389889445
0.442066941895 0.177215189873 0.162995575298
0.645108219318 0.177215189873 0.202022693315
0.882880241564 0.177215189873 0.235199288329
1.150039817121 0.177215189873 0.263104763096
1.441243754478 0.177215189873 0.285608346951
1.751148862124 0.177215189873 0.301635084513
2.074411948548 0.177215189873 0.310250086027
2.405689822239 0.177215189873 0.310772671354
2.739639291685 0.177215189873 0.301935439884
3.070917165376 0.177215189873 0.282603566403
3.394180251800 0.177215189873 0.254154642613
3.704085359446 0.177215189873 0.219572621955
3.995289296803 0.177215189873 0.181394674177
4.262448872360 0.177215189873 0.141626948973
4.500220894606 0.177215189873 0.102864057280
4.703262172029 0.177215189873 0.068271499298
4.866229513119 0.177215189873 0.038952460596
4.983779726364 0.177215189873 0.016469365221
5.050569620253 0.177215189873 0.003168848381
0.189518987342 0.354430379747 -0.000253180207
0.255713330376 0.354430379747 0.059155013814
0.372215374117 0.354430379747 0.115002808670
0.533729571121 0.354430379747 0.160479413765
0.734960373947 0.354430379747 0.199467041208
0.970612235150 0.354430379747 0.232616059876
1.235389607288 0.354430379747 0.260452573307
1.523996942919 0.354430379747 0.282831826022
1.831138694599 0.354430379747 0.298749210162
2.151519314886 0.354430379747 0.307304203281
2.479843256338 0.354430379747 0.307822403011
2.810814971510 0.354430379747 0.299061326454
3.139138912962 0.354430379747 0.279922698388
3.459519533249 0.354430379747 0.251761990192
3.766661284930 0.354430379747 0.217510521772
4.055268620560 0.354430379747 0.179679023199
4.320045992698 0.354430379747 0.140295379967
4.555697853902 0.354430379747 0.101910831106
4.756928656727 0.354430379747 0.067629011838
4.918442853731 0.354430379747 0.038580782061
5.034944897472 0.354430379747 0.016334146676
5.101139240506 0.354430379747 0.003183276239
0.284278481013 0.531645569620 -0.000236541421
0.349877273193 0.531645569620 0.057512407219
0.465331147429 0.531645569620 0.112649771358
0.625392200348 0.531645569620 0.157990004896
0.824812528575 0.531645569620 0.196930097594
1.058344228735 0.531645569620 0.230044716384
1.320739397455 0.531645569620 0.257807764078
1.606750131359 0.531645569620 0.280060845523
1.911128527074 0.531645569620 0.295868091776
2.228626681224 0.531645569620 0.304362725868
2.553996690436 0.531645569620 0.304876626342
2.881990651336 0.531645569620 0.296191875541
3.207360660548 0.531645569620 0.277246045727
3.524858814699 0.531645569620 0.249372735823
3.829237210413 0.531645569620 0.215451319505
4.115247944317 0.531645569620 0.177966251974
4.377643113037 0.531645569620 0.138965815432
4.611174813197 0.531645569620 0.100958761413
4.810595141424 0.531645569620 0.066987857537
